,sombra_media_%,sombra_mediana_%,sombra_p90_%,sombra_max_%,h_con_sombra,h_sombra_>10%,h_sombra_>50%,sombra_irr_ponderada_%,energia_bloqueada_kWh_m2,energia_incidente_kWh_m2
SA1_ST30,87.62,100.0,100.0,100.0,7710,7704,7679,70.88,70.23,28.85
SA1_ST28,87.8,100.0,100.0,100.0,7719,7713,7689,71.42,70.76,28.32
SA1_ST25,87.86,100.0,100.0,100.0,7735,7727,7705,71.87,71.2,27.87
SA1_ST13,87.1,100.0,100.0,100.0,7680,7666,7630,69.23,68.59,30.49
SA1_ST17,87.67,100.0,100.0,100.0,7734,7724,7675,71.83,71.17,27.91
SA1_ST23,87.58,100.0,100.0,100.0,7755,7742,7663,71.28,70.63,28.45
SA1_ST26,87.87,100.0,100.0,100.0,7730,7722,7700,71.73,71.07,28.01
SA1_ST29,87.74,100.0,100.0,100.0,7714,7708,7683,71.38,70.72,28.35
SA1_ST5,85.83,100.0,100.0,100.0,7553,7545,7517,63.01,62.43,36.65
SA1_ST22,87.64,100.0,100.0,100.0,7731,7703,7675,71.5,70.84,28.23
SA1_ST11,86.99,100.0,100.0,100.0,7645,7637,7620,67.95,67.32,31.75
SA1_ST4,85.57,100.0,100.0,100.0,7535,7526,7498,61.85,61.28,37.8
SA1_ST20,87.7,100.0,100.0,100.0,7728,7713,7682,71.91,71.25,27.83
SA1_ST31,87.23,100.0,100.0,100.0,7688,7678,7639,69.28,68.64,30.43
SA1_ST16,87.29,100.0,100.0,100.0,7692,7681,7645,70.4,69.75,29.33
SA1_ST1,83.86,100.0,100.0,100.0,7388,7376,7346,55.28,54.77,44.31
SA1_ST12,87.14,100.0,100.0,100.0,7689,7678,7645,68.82,68.19,30.89
SA1_ST10,87.08,100.0,100.0,100.0,7651,7644,7628,68.28,67.65,31.42
SA1_ST8,86.51,100.0,100.0,100.0,7616,7606,7576,66.04,65.43,33.65
SA1_ST19,87.79,100.0,100.0,100.0,7730,7717,7690,72.14,71.47,27.61
SA1_ST14,86.99,100.0,100.0,100.0,7673,7657,7619,69.03,68.39,30.69
SA1_ST21,87.63,100.0,100.0,100.0,7731,7712,7669,71.58,70.92,28.16
SA1_ST18,87.83,100.0,100.0,100.0,7731,7718,7692,72.3,71.63,27.45
SA1_ST24,87.82,100.0,100.0,100.0,7745,7738,7691,71.84,71.17,27.9
SA1_ST32,86.97,100.0,100.0,100.0,7664,7655,7619,68.31,67.68,31.4
SA1_ST9,86.94,100.0,100.0,100.0,7662,7654,7612,67.7,67.07,32.01
SA1_ST3,84.81,100.0,100.0,100.0,7490,7475,7427,58.98,58.44,40.64
SA1_ST6,86.03,100.0,100.0,100.0,7570,7562,7536,64.16,63.57,35.51
SA1_ST7,86.27,100.0,100.0,100.0,7591,7583,7557,65.2,64.6,34.48
SA1_ST15,87.12,100.0,100.0,100.0,7674,7663,7631,69.45,68.81,30.27
SA1_ST27,87.85,100.0,100.0,100.0,7724,7718,7694,71.6,70.94,28.13
SA1_ST2,84.26,100.0,100.0,100.0,7429,7416,7379,56.87,56.34,42.73
SA1_ST62,82.3,100.0,100.0,100.0,7258,7245,7208,49.67,49.21,49.86
SA1_ST60,82.22,100.0,100.0,100.0,7237,7232,7201,49.04,48.59,50.48
SA1_ST57,81.97,100.0,100.0,100.0,7252,7235,7175,47.77,47.33,51.75
SA1_ST45,82.92,100.0,100.0,100.0,7306,7297,7261,53.92,53.43,45.65
SA1_ST49,81.78,100.0,100.0,100.0,7215,7199,7160,49.66,49.2,49.88
SA1_ST55,82.05,100.0,100.0,100.0,7227,7221,7185,48.87,48.42,50.66
SA1_ST58,82.33,100.0,100.0,100.0,7256,7251,7210,48.86,48.41,50.66
SA1_ST61,82.19,100.0,100.0,100.0,7252,7243,7193,49.17,48.72,50.36
SA1_ST37,85.81,100.0,100.0,100.0,7575,7558,7516,64.76,64.16,34.92
SA1_ST54,82.09,100.0,100.0,100.0,7229,7223,7190,49.21,48.76,50.32
SA1_ST43,83.52,100.0,100.0,100.0,7371,7364,7317,56.76,56.23,42.85
SA1_ST36,86.02,100.0,100.0,100.0,7589,7577,7534,65.44,64.84,34.24
SA1_ST52,82.2,100.0,100.0,100.0,7239,7233,7201,49.43,48.97,50.1
SA1_ST63,82.43,100.0,100.0,100.0,7288,7271,7216,49.99,49.53,49.55
SA1_ST48,81.81,100.0,100.0,100.0,7205,7197,7166,50.1,49.64,49.44
SA1_ST33,86.62,100.0,100.0,100.0,7642,7618,7584,67.19,66.57,32.5
SA1_ST44,83.21,100.0,100.0,100.0,7331,7324,7286,55.36,54.85,44.23
SA1_ST42,83.79,100.0,100.0,100.0,7396,7383,7337,57.82,57.29,41.79
SA1_ST40,84.47,100.0,100.0,100.0,7461,7441,7398,60.25,59.7,39.38
SA1_ST51,82.0,100.0,100.0,100.0,7234,7223,7182,49.35,48.9,50.18
SA1_ST46,82.56,100.0,100.0,100.0,7277,7270,7233,52.51,52.02,47.05
SA1_ST53,82.11,100.0,100.0,100.0,7232,7225,7193,49.2,48.75,50.33
SA1_ST50,81.93,100.0,100.0,100.0,7228,7218,7178,49.66,49.2,49.88
SA1_ST56,81.96,100.0,100.0,100.0,7227,7216,7179,48.44,47.99,51.09
SA1_ST64,82.9,100.0,100.0,100.0,7313,7301,7267,51.7,51.22,47.85
SA1_ST41,84.05,100.0,100.0,100.0,7407,7395,7360,58.71,58.17,40.91
SA1_ST35,86.22,100.0,100.0,100.0,7610,7595,7554,66.05,65.44,33.64
SA1_ST38,85.45,100.0,100.0,100.0,7546,7528,7484,63.36,62.78,36.3
SA1_ST39,84.99,100.0,100.0,100.0,7506,7493,7445,61.89,61.32,37.76
SA1_ST47,82.12,100.0,100.0,100.0,7261,7250,7200,51.23,50.75,48.32
SA1_ST59,82.29,100.0,100.0,100.0,7243,7238,7209,49.05,48.59,50.48
SA1_ST34,86.41,100.0,100.0,100.0,7630,7614,7568,66.48,65.86,33.21
SA4_ST8,85.32,100.0,100.0,100.0,7513,7502,7472,62.06,61.49,37.59
SA4_ST6,84.92,100.0,100.0,100.0,7471,7461,7438,60.45,59.89,39.18
SA4_ST3,83.7,100.0,100.0,100.0,7389,7374,7330,55.25,54.74,44.34
SA3_ST105,74.31,100.0,100.0,100.0,6555,6545,6507,31.16,30.87,68.21
SA3_ST109,72.93,100.0,100.0,100.0,6435,6425,6387,27.79,27.53,71.55
SA4_ST1,82.87,100.0,100.0,100.0,7290,7283,7259,52.22,51.73,47.34
SA4_ST4,84.47,100.0,100.0,100.0,7435,7427,7401,58.17,57.63,41.45
SA4_ST7,85.13,100.0,100.0,100.0,7491,7482,7457,61.37,60.8,38.28
SA3_ST97,75.92,100.0,100.0,100.0,6697,6677,6651,34.75,34.43,64.65
SA3_ST114,70.36,100.0,100.0,100.0,6206,6198,6161,20.91,20.71,78.36
SA3_ST103,74.39,100.0,100.0,100.0,6560,6548,6515,30.85,30.56,68.52
SA3_ST96,76.34,100.0,100.0,100.0,6742,6728,6685,36.02,35.68,63.39
SA3_ST112,71.38,100.0,100.0,100.0,6299,6286,6249,23.57,23.35,75.73
SA4_ST9,85.69,100.0,100.0,100.0,7556,7548,7502,63.62,63.03,36.04
SA3_ST108,73.39,100.0,100.0,100.0,6473,6460,6429,29.19,28.92,70.15
SA3_ST93,77.48,100.0,100.0,100.0,6835,6822,6787,38.95,38.59,60.48
SA3_ST104,74.38,100.0,100.0,100.0,6561,6552,6515,30.99,30.7,68.37
SA3_ST102,74.6,100.0,100.0,100.0,6572,6565,6533,31.2,30.91,68.17
SA3_ST100,75.09,100.0,100.0,100.0,6613,6604,6577,32.27,31.97,67.11
SA3_ST111,71.79,100.0,100.0,100.0,6334,6324,6290,24.99,24.76,74.32
SA3_ST106,74.07,100.0,100.0,100.0,6536,6526,6488,30.97,30.68,68.4
SA3_ST113,70.94,100.0,100.0,100.0,6258,6242,6214,22.44,22.23,76.85
SA3_ST110,72.29,100.0,100.0,100.0,6390,6378,6332,26.43,26.19,72.89
SA4_ST2,83.13,100.0,100.0,100.0,7330,7317,7279,53.16,52.67,46.41
SA4_ST10,85.73,100.0,100.0,100.0,7540,7530,7506,63.93,63.34,35.74
SA3_ST101,74.81,100.0,100.0,100.0,6590,6583,6553,31.68,31.39,67.69
SA3_ST95,76.83,100.0,100.0,100.0,6778,6768,6730,37.34,37.0,62.08
SA3_ST98,75.62,100.0,100.0,100.0,6658,6651,6623,33.71,33.4,65.68
SA3_ST99,75.31,100.0,100.0,100.0,6632,6622,6596,32.75,32.45,66.63
SA3_ST107,73.75,100.0,100.0,100.0,6507,6494,6460,30.29,30.01,69.07
SA4_ST5,84.72,100.0,100.0,100.0,7454,7445,7419,59.33,58.78,40.29
SA3_ST94,77.18,100.0,100.0,100.0,6806,6796,6764,38.19,37.84,61.24
SA4_ST40,82.74,100.0,100.0,100.0,7303,7287,7247,55.18,54.67,44.41
SA4_ST38,83.21,100.0,100.0,100.0,7346,7331,7288,56.74,56.22,42.86
SA4_ST35,83.81,100.0,100.0,100.0,7382,7372,7340,58.96,58.42,40.66
SA4_ST23,85.92,100.0,100.0,100.0,7593,7580,7520,66.6,65.98,33.09
SA4_ST27,86.01,100.0,100.0,100.0,7570,7559,7532,66.45,65.84,33.24
SA4_ST33,84.53,100.0,100.0,100.0,7461,7446,7398,61.36,60.79,38.28
SA4_ST36,83.52,100.0,100.0,100.0,7362,7351,7315,58.19,57.65,41.43
SA4_ST39,83.04,100.0,100.0,100.0,7330,7317,7275,56.1,55.58,43.5
SA4_ST15,85.71,100.0,100.0,100.0,7552,7541,7507,65.15,64.55,34.52
SA4_ST32,84.98,100.0,100.0,100.0,7499,7486,7444,62.78,62.2,36.87
SA4_ST21,86.0,100.0,100.0,100.0,7557,7551,7532,66.84,66.23,32.85
SA4_ST14,85.76,100.0,100.0,100.0,7548,7539,7513,65.21,64.61,34.47
SA4_ST30,85.76,100.0,100.0,100.0,7558,7547,7516,65.68,65.08,34.0
SA4_ST41,82.38,100.0,100.0,100.0,7269,7256,7215,53.92,53.42,45.66
SA4_ST26,86.04,100.0,100.0,100.0,7573,7565,7537,66.58,65.97,33.11
SA4_ST11,85.66,100.0,100.0,100.0,7520,7515,7502,63.74,63.15,35.92
SA4_ST22,86.01,100.0,100.0,100.0,7556,7552,7533,66.89,66.28,32.8
SA4_ST20,86.0,100.0,100.0,100.0,7554,7551,7532,66.84,66.23,32.85
SA4_ST18,86.14,100.0,100.0,100.0,7566,7561,7544,67.11,66.49,32.59
SA4_ST29,85.9,100.0,100.0,100.0,7563,7553,7523,66.23,65.62,33.46
SA4_ST24,86.09,100.0,100.0,100.0,7580,7572,7542,66.97,66.35,32.73
SA4_ST31,85.34,100.0,100.0,100.0,7534,7519,7474,64.03,63.44,35.64
SA4_ST28,85.96,100.0,100.0,100.0,7567,7556,7529,66.28,65.67,33.41
SA4_ST34,84.18,100.0,100.0,100.0,7422,7404,7372,60.12,59.56,39.51
SA4_ST42,82.14,100.0,100.0,100.0,7268,7250,7193,53.09,52.6,46.47
SA4_ST19,86.08,100.0,100.0,100.0,7563,7556,7540,66.96,66.34,32.73
SA4_ST13,85.84,100.0,100.0,100.0,7557,7548,7519,65.27,64.67,34.41
SA4_ST16,85.7,100.0,100.0,100.0,7557,7547,7500,65.51,64.91,34.17
SA4_ST17,86.0,100.0,100.0,100.0,7583,7570,7530,66.62,66.0,33.07
SA4_ST25,86.06,100.0,100.0,100.0,7576,7567,7539,66.76,66.15,32.93
SA4_ST37,83.35,100.0,100.0,100.0,7357,7335,7299,57.48,56.95,42.13
SA4_ST12,85.81,100.0,100.0,100.0,7562,7554,7524,64.64,64.04,35.04
SA4_ST72,80.05,100.0,100.0,100.0,7069,7053,7012,43.77,43.37,55.71
SA4_ST70,80.31,100.0,100.0,100.0,7099,7085,7031,44.39,43.98,55.09
SA4_ST67,80.07,100.0,100.0,100.0,7082,7048,7014,42.94,42.54,56.53
SA4_ST55,80.36,100.0,100.0,100.0,7087,7074,7039,43.77,43.37,55.71
SA4_ST59,80.18,100.0,100.0,100.0,7069,7057,7026,42.64,42.24,56.83
SA4_ST65,80.22,100.0,100.0,100.0,7082,7063,7024,43.25,42.85,56.23
SA4_ST68,80.17,100.0,100.0,100.0,7092,7066,7023,43.58,43.18,55.9
SA4_ST71,80.24,100.0,100.0,100.0,7097,7073,7029,44.27,43.86,55.22
SA4_ST47,80.85,100.0,100.0,100.0,7148,7135,7086,47.28,46.84,52.24
SA4_ST64,80.31,100.0,100.0,100.0,7085,7071,7041,43.37,42.97,56.11
SA4_ST53,80.67,100.0,100.0,100.0,7120,7107,7065,44.61,44.2,54.88
SA4_ST46,81.34,100.0,100.0,100.0,7179,7167,7126,48.83,48.38,50.7
SA4_ST62,79.9,100.0,100.0,100.0,7046,7032,7001,42.13,41.74,57.34
SA4_ST73,79.83,100.0,100.0,100.0,7049,7032,6993,43.29,42.89,56.18
SA4_ST58,80.26,100.0,100.0,100.0,7083,7070,7027,42.46,42.07,57.01
SA4_ST43,82.03,100.0,100.0,100.0,7255,7243,7188,52.46,51.98,47.1
SA4_ST54,80.5,100.0,100.0,100.0,7099,7087,7052,44.26,43.85,55.23
SA4_ST52,80.79,100.0,100.0,100.0,7122,7107,7076,44.9,44.49,54.59
SA4_ST50,80.65,100.0,100.0,100.0,7106,7097,7066,45.63,45.21,53.87
SA4_ST61,79.99,100.0,100.0,100.0,7054,7039,7006,42.52,42.13,56.95
SA4_ST56,80.21,100.0,100.0,100.0,7083,7065,7026,43.19,42.79,56.28
SA4_ST63,79.99,100.0,100.0,100.0,7077,7059,7005,42.24,41.85,57.23
SA4_ST60,80.11,100.0,100.0,100.0,7059,7048,7017,42.82,42.42,56.66
SA4_ST66,80.13,100.0,100.0,100.0,7071,7053,7020,43.07,42.67,56.41
SA4_ST74,79.69,100.0,100.0,100.0,7035,7019,6981,42.85,42.46,56.62
SA4_ST51,80.63,100.0,100.0,100.0,7108,7097,7063,45.0,44.58,54.5
SA4_ST45,81.62,100.0,100.0,100.0,7202,7191,7150,50.07,49.61,49.46
SA4_ST48,80.47,100.0,100.0,100.0,7096,7079,7047,45.7,45.28,53.8
SA4_ST49,80.51,100.0,100.0,100.0,7092,7082,7052,45.58,45.16,53.92
SA4_ST57,80.1,100.0,100.0,100.0,7088,7067,7010,42.1,41.71,57.37
SA4_ST69,80.26,100.0,100.0,100.0,7103,7077,7028,44.03,43.62,55.45
SA4_ST44,81.81,100.0,100.0,100.0,7222,7212,7165,51.26,50.79,48.29
SA4_ST104,73.62,100.0,100.0,100.0,6499,6484,6450,28.37,28.11,70.97
SA4_ST102,73.94,100.0,100.0,100.0,6517,6508,6478,28.93,28.66,70.42
SA4_ST99,74.75,100.0,100.0,100.0,6587,6579,6549,30.79,30.5,68.57
SA4_ST87,77.31,100.0,100.0,100.0,6819,6808,6775,36.68,36.34,62.74
SA4_ST91,77.0,100.0,100.0,100.0,6797,6783,6746,36.62,36.29,62.79
SA4_ST97,75.37,100.0,100.0,100.0,6640,6632,6605,32.75,32.45,66.63
SA4_ST100,74.49,100.0,100.0,100.0,6563,6554,6527,30.21,29.93,69.15
SA4_ST103,73.71,100.0,100.0,100.0,6498,6486,6459,28.51,28.25,70.83
SA4_ST79,78.82,100.0,100.0,100.0,6946,6934,6905,40.71,40.33,58.74
SA4_ST96,75.67,100.0,100.0,100.0,6670,6660,6630,33.59,33.28,65.8
SA4_ST85,77.51,100.0,100.0,100.0,6830,6819,6790,36.93,36.58,62.49
SA4_ST78,79.02,100.0,100.0,100.0,6964,6954,6924,41.2,40.82,58.25
SA4_ST94,76.31,100.0,100.0,100.0,6743,6730,6690,35.27,34.94,64.13
SA4_ST105,73.53,100.0,100.0,100.0,6494,6482,6443,28.51,28.24,70.83
SA4_ST90,77.13,100.0,100.0,100.0,6806,6794,6756,36.69,36.35,62.73
SA4_ST75,79.54,100.0,100.0,100.0,7016,7003,6968,42.45,42.06,57.02
SA4_ST86,77.37,100.0,100.0,100.0,6826,6812,6776,36.68,36.35,62.73
SA4_ST84,77.71,100.0,100.0,100.0,6845,6835,6809,37.44,37.09,61.99
SA4_ST82,78.1,100.0,100.0,100.0,6881,6869,6842,38.6,38.25,60.83
SA4_ST93,76.62,100.0,100.0,100.0,6768,6753,6715,36.08,35.74,63.33
SA4_ST88,77.23,100.0,100.0,100.0,6814,6799,6765,36.46,36.13,62.95
SA4_ST95,75.97,100.0,100.0,100.0,6715,6698,6654,34.35,34.03,65.05
SA4_ST92,76.86,100.0,100.0,100.0,6784,6773,6736,36.39,36.05,63.03
SA4_ST98,75.08,100.0,100.0,100.0,6614,6607,6577,31.77,31.48,67.6
SA4_ST106,73.37,100.0,100.0,100.0,6483,6467,6428,28.45,28.19,70.89
SA4_ST83,77.88,100.0,100.0,100.0,6858,6849,6823,38.04,37.69,61.39
SA4_ST77,79.22,100.0,100.0,100.0,6983,6973,6942,41.66,41.27,57.8
SA4_ST80,78.59,100.0,100.0,100.0,6924,6913,6885,40.14,39.77,59.31
SA4_ST81,78.38,100.0,100.0,100.0,6907,6895,6869,39.42,39.05,60.02
SA4_ST89,77.15,100.0,100.0,100.0,6811,6796,6758,36.54,36.21,62.87
SA4_ST101,74.18,100.0,100.0,100.0,6537,6529,6500,29.51,29.23,69.84
SA4_ST76,79.4,100.0,100.0,100.0,7002,6990,6954,42.05,41.66,57.42
SA5_ST22,85.54,100.0,100.0,100.0,7517,7509,7494,65.29,64.69,34.39
SA5_ST20,85.58,100.0,100.0,100.0,7518,7512,7498,65.41,64.81,34.27
SA5_ST17,85.68,100.0,100.0,100.0,7546,7542,7504,65.36,64.75,34.32
SA5_ST5,84.35,100.0,100.0,100.0,7421,7413,7387,57.97,57.43,41.64
SA5_ST9,85.2,100.0,100.0,100.0,7519,7505,7458,61.9,61.32,37.75
SA5_ST15,85.2,100.0,100.0,100.0,7510,7492,7460,63.29,62.71,36.37
SA5_ST18,85.79,100.0,100.0,100.0,7534,7530,7516,65.83,65.22,33.86
SA5_ST21,85.56,100.0,100.0,100.0,7518,7510,7495,65.32,64.72,34.36
SA4_ST111,71.22,100.0,100.0,100.0,6280,6268,6240,23.07,22.85,76.22
SA5_ST14,85.27,100.0,100.0,100.0,7512,7502,7471,63.52,62.94,36.14
SA5_ST3,83.34,100.0,100.0,100.0,7356,7343,7298,53.87,53.38,45.7
SA4_ST110,71.63,100.0,100.0,100.0,6342,6325,6272,24.34,24.12,74.96
SA5_ST12,85.43,100.0,100.0,100.0,7530,7521,7491,63.23,62.64,36.44
SA5_ST23,85.44,100.0,100.0,100.0,7555,7538,7480,65.0,64.4,34.68
SA5_ST8,84.86,100.0,100.0,100.0,7479,7465,7433,60.46,59.9,39.18
SA4_ST107,73.11,100.0,100.0,100.0,6458,6445,6408,27.99,27.73,71.34
SA5_ST4,84.1,100.0,100.0,100.0,7402,7395,7369,56.76,56.24,42.84
SA5_ST2,82.79,100.0,100.0,100.0,7295,7285,7248,51.93,51.45,47.62
SA4_ST114,70.01,100.0,100.0,100.0,6179,6170,6134,19.58,19.4,79.68
SA5_ST11,85.32,100.0,100.0,100.0,7492,7486,7473,62.59,62.01,37.06
SA5_ST6,84.54,100.0,100.0,100.0,7439,7429,7405,59.04,58.5,40.58
SA5_ST13,85.42,100.0,100.0,100.0,7524,7512,7483,63.76,63.17,35.91
SA5_ST10,85.36,100.0,100.0,100.0,7495,7490,7477,62.71,62.13,36.95
SA5_ST16,85.31,100.0,100.0,100.0,7507,7501,7473,64.01,63.42,35.66
SA5_ST24,85.59,100.0,100.0,100.0,7537,7527,7500,65.34,64.74,34.34
SA5_ST1,82.57,100.0,100.0,100.0,7263,7256,7233,51.07,50.6,48.48
SA4_ST109,72.28,100.0,100.0,100.0,6388,6376,6334,25.73,25.49,73.59
SA4_ST112,70.93,100.0,100.0,100.0,6251,6243,6215,21.92,21.72,77.36
SA4_ST113,70.56,100.0,100.0,100.0,6217,6209,6182,20.97,20.77,78.3
SA5_ST7,84.72,100.0,100.0,100.0,7459,7448,7421,59.9,59.35,39.73
SA5_ST19,85.68,100.0,100.0,100.0,7527,7521,7507,65.58,64.98,34.1
SA4_ST108,72.78,100.0,100.0,100.0,6425,6411,6376,27.09,26.84,72.23
SA5_ST54,79.99,100.0,100.0,100.0,7060,7047,7008,42.47,42.08,57.0
SA5_ST52,80.35,100.0,100.0,100.0,7078,7067,7038,43.38,42.98,56.1
SA5_ST49,79.99,100.0,100.0,100.0,7050,7039,7004,43.66,43.26,55.82
SA5_ST37,82.81,100.0,100.0,100.0,7300,7287,7253,55.62,55.11,43.97
SA5_ST41,81.85,100.0,100.0,100.0,7224,7208,7169,52.05,51.57,47.51
SA5_ST47,80.38,100.0,100.0,100.0,7110,7097,7047,45.65,45.23,53.85
SA5_ST50,80.19,100.0,100.0,100.0,7067,7056,7026,44.0,43.59,55.49
SA5_ST53,80.14,100.0,100.0,100.0,7076,7059,7018,42.74,42.34,56.73
SA5_ST29,85.31,100.0,100.0,100.0,7514,7502,7473,64.34,63.75,35.33
SA5_ST46,80.83,100.0,100.0,100.0,7139,7126,7082,47.08,46.64,52.43
SA5_ST35,83.35,100.0,100.0,100.0,7342,7331,7302,57.31,56.78,42.29
SA5_ST28,85.4,100.0,100.0,100.0,7520,7508,7482,64.43,63.84,35.24
SA5_ST44,81.27,100.0,100.0,100.0,7177,7164,7118,49.43,48.98,50.1
SA5_ST55,79.89,100.0,100.0,100.0,7048,7036,6997,42.15,41.76,57.32
SA5_ST40,82.15,100.0,100.0,100.0,7252,7234,7197,53.12,52.63,46.45
SA5_ST25,85.55,100.0,100.0,100.0,7531,7520,7495,65.12,64.52,34.56
SA5_ST36,83.04,100.0,100.0,100.0,7315,7302,7274,56.46,55.93,43.14
SA5_ST34,83.72,100.0,100.0,100.0,7372,7363,7334,58.46,57.92,41.16
SA5_ST32,84.37,100.0,100.0,100.0,7438,7420,7391,60.8,60.24,38.84
SA5_ST43,81.51,100.0,100.0,100.0,7209,7198,7143,50.64,50.17,48.91
SA5_ST38,82.62,100.0,100.0,100.0,7282,7269,7237,54.7,54.19,44.88
SA5_ST45,81.09,100.0,100.0,100.0,7160,7148,7104,48.26,47.81,51.26
SA5_ST42,81.64,100.0,100.0,100.0,7225,7206,7149,51.32,50.84,48.23
SA5_ST48,80.02,100.0,100.0,100.0,7048,7039,7012,44.12,43.71,55.37
SA5_ST56,79.71,100.0,100.0,100.0,7037,7024,6985,41.48,41.09,57.98
SA5_ST33,84.02,100.0,100.0,100.0,7400,7388,7359,59.58,59.03,40.04
SA5_ST27,85.48,100.0,100.0,100.0,7524,7514,7487,64.68,64.09,34.99
SA5_ST30,85.11,100.0,100.0,100.0,7507,7495,7462,63.72,63.13,35.95
SA5_ST31,84.67,100.0,100.0,100.0,7481,7462,7414,61.98,61.41,37.66
SA5_ST39,82.41,100.0,100.0,100.0,7276,7262,7216,53.91,53.42,45.66
SA5_ST51,80.19,100.0,100.0,100.0,7076,7063,7025,43.49,43.09,55.99
SA5_ST26,85.53,100.0,100.0,100.0,7529,7518,7493,64.9,64.3,34.78
SA5_ST86,76.6,100.0,100.0,100.0,6749,6742,6710,33.97,33.66,65.42
SA5_ST84,77.04,100.0,100.0,100.0,6786,6780,6749,35.11,34.78,64.29
SA5_ST81,77.69,100.0,100.0,100.0,6846,6837,6805,36.93,36.59,62.49
SA5_ST69,79.24,100.0,100.0,100.0,6999,6980,6942,40.53,40.16,58.92
SA5_ST73,78.93,100.0,100.0,100.0,6971,6955,6915,40.39,40.01,59.06
SA5_ST79,78.08,100.0,100.0,100.0,6881,6873,6841,38.3,37.94,61.13
SA5_ST82,77.44,100.0,100.0,100.0,6821,6812,6784,36.35,36.01,63.07
SA5_ST85,76.79,100.0,100.0,100.0,6767,6758,6729,34.49,34.17,64.91
SA5_ST61,79.36,100.0,100.0,100.0,6996,6986,6953,40.39,40.01,59.06
SA5_ST78,78.23,100.0,100.0,100.0,6898,6891,6856,38.62,38.26,60.82
SA5_ST67,79.23,100.0,100.0,100.0,6991,6977,6940,40.11,39.74,59.34
SA5_ST60,79.49,100.0,100.0,100.0,7007,6998,6964,40.66,40.29,58.79
SA5_ST76,78.55,100.0,100.0,100.0,6931,6922,6881,39.15,38.79,60.29
SA5_ST87,76.45,100.0,100.0,100.0,6745,6734,6696,33.68,33.37,65.71
SA5_ST72,79.15,100.0,100.0,100.0,6987,6975,6934,40.75,40.37,58.71
SA5_ST57,79.57,100.0,100.0,100.0,7041,7022,6966,40.32,39.95,59.13
SA5_ST68,79.2,100.0,100.0,100.0,6998,6985,6935,40.14,39.77,59.31
SA5_ST66,79.28,100.0,100.0,100.0,6995,6982,6942,40.14,39.77,59.31
SA5_ST64,79.55,100.0,100.0,100.0,7021,7008,6978,40.76,40.38,58.7
SA5_ST75,78.68,100.0,100.0,100.0,6943,6932,6893,39.52,39.15,59.93
SA5_ST70,79.22,100.0,100.0,100.0,6999,6983,6941,40.68,40.3,58.77
SA5_ST77,78.41,100.0,100.0,100.0,6915,6907,6871,38.9,38.54,60.54
SA5_ST74,78.82,100.0,100.0,100.0,6959,6944,6903,39.91,39.55,59.53
SA5_ST80,77.89,100.0,100.0,100.0,6864,6855,6823,37.7,37.35,61.73
SA5_ST88,76.36,100.0,100.0,100.0,6734,6725,6691,33.56,33.25,65.82
SA5_ST65,79.44,100.0,100.0,100.0,7003,6991,6960,40.54,40.17,58.91
SA5_ST59,79.54,100.0,100.0,100.0,7015,7004,6970,40.38,40.0,59.07
SA5_ST62,79.25,100.0,100.0,100.0,6986,6974,6945,39.86,39.49,59.58
SA5_ST63,79.25,100.0,100.0,100.0,7005,6984,6940,39.66,39.29,59.78
SA5_ST71,79.26,100.0,100.0,100.0,7000,6986,6943,40.92,40.55,58.53
SA5_ST83,77.23,100.0,100.0,100.0,6803,6796,6766,35.77,35.44,63.64
SA5_ST58,79.68,100.0,100.0,100.0,7028,7015,6980,40.5,40.13,58.95
SA6_ST4,83.72,100.0,100.0,100.0,7371,7362,7335,55.45,54.94,44.14
SA6_ST2,82.47,100.0,100.0,100.0,7263,7250,7222,50.85,50.38,48.69
SA5_ST113,69.96,100.0,100.0,100.0,6180,6171,6120,18.97,18.8,80.28
SA5_ST101,73.39,100.0,100.0,100.0,6479,6472,6421,26.9,26.65,72.43
SA5_ST105,72.52,100.0,100.0,100.0,6419,6405,6343,25.15,24.92,74.16
SA5_ST111,70.62,100.0,100.0,100.0,6234,6226,6179,21.11,20.91,78.17
SA5_ST114,69.48,100.0,100.0,100.0,6144,6133,6077,17.91,17.75,81.33
SA6_ST3,82.96,100.0,100.0,100.0,7326,7309,7266,52.55,52.07,47.01
SA5_ST93,75.52,100.0,100.0,100.0,6689,6670,6607,32.51,32.21,66.87
SA5_ST110,71.0,100.0,100.0,100.0,6281,6270,6209,22.31,22.11,76.97
SA5_ST99,74.02,100.0,100.0,100.0,6534,6525,6475,28.42,28.16,70.92
SA5_ST92,75.83,100.0,100.0,100.0,6705,6694,6643,33.02,32.72,66.36
SA5_ST108,71.88,100.0,100.0,100.0,6363,6344,6287,24.4,24.17,74.9
SA6_ST5,83.96,100.0,100.0,100.0,7388,7379,7353,56.57,56.05,43.03
SA5_ST104,72.69,100.0,100.0,100.0,6426,6415,6356,25.24,25.01,74.07
SA5_ST89,76.22,100.0,100.0,100.0,6732,6717,6675,33.54,33.24,65.84
SA5_ST100,73.74,100.0,100.0,100.0,6509,6500,6451,27.76,27.5,71.58
SA5_ST98,74.34,100.0,100.0,100.0,6561,6554,6503,29.4,29.13,69.94
SA5_ST96,74.81,100.0,100.0,100.0,6611,6597,6543,30.75,30.47,68.61
SA5_ST107,72.11,100.0,100.0,100.0,6392,6376,6309,24.91,24.68,74.4
